1771067969.157729,6350656,0,0
1771067969.276915,6350656,0,0
1771067969.396510,6350656,0,0
1771067969.515156,6350656,0,0
1771067969.637001,6350656,0,0
1771067969.756742,6350656,0,0
1771067969.876595,6350656,0,0
1771067969.996787,6350656,0,0
1771067970.116663,6350656,0,0
1771067970.236662,6350656,0,0
1771067970.356954,6350656,0,0
1771067970.477296,6350656,36402,25
1771067970.599576,6350656,575320,257
1771067970.725402,6350656,688870,386
1771067970.848278,6350656,750944,455
1771067970.971497,6350656,629824,385
1771067971.093575,6350656,885690,510
1771067971.216929,6350656,953820,550
1771067971.339017,6350664,993184,578
1771067971.461587,6350678,940194,538
1771067971.583327,6350678,929596,493
1771067971.705617,6350678,840270,491
1771067971.828970,6350678,870550,516
1771067971.948621,6350678,903858,538
1771067972.068232,6350678,943222,555
1771067972.187525,6350678,973502,586
1771067972.306908,6350683,981072,590
1771067972.426221,6350691,985614,598
1771067972.545381,6350691,878120,500
1771067972.664219,6350691,900830,523
1771067972.784097,6350691,899316,543
1771067972.904076,6350691,925054,551
1771067973.025611,6350691,940194,568
1771067973.146186,6350691,943222,573
1771067973.270392,6350691,930000,580
1771067973.393782,6350691,968960,588
1771067973.513176,6350691,976530,591
1771067973.634251,6350691,990156,602
1771067973.753376,6350691,991670,608
1771067973.873631,6350693,996212,613
1771067973.993795,6350699,994698,608
1771067974.113234,6350699,875092,524
1771067974.232866,6350699,838756,511
1771067974.352751,6350699,852382,516
1771067974.473623,6350699,866008,527
1771067974.593841,6350699,869036,530
1771067974.712707,6350699,885690,537
1771067974.833816,6350699,885690,538
1771067974.953202,6350699,902344,552
1771067975.072956,6350699,905562,556
1771067975.194008,6350699,906886,553
1771067975.317861,6350699,923540,564
1771067975.442010,6350699,928082,568
1771067975.565933,6350699,925054,567
1771067975.689975,6350699,940194,578
1771067975.813793,6350699,947764,580
1771067975.934058,6350699,950792,583
1771067976.053392,6350699,958362,587
1771067976.172033,6350699,949278,584
1771067976.296331,6350699,956848,585
1771067976.420616,6350699,958362,591
1771067976.545259,6350699,956848,591
1771067976.668788,6350699,970474,593
1771067976.792866,6350699,959876,591
1771067976.916436,6350699,962904,595
1771067977.041029,6350699,958362,591
1771067977.164818,6350699,961390,533
1771067977.289254,6350699,961390,556
1771067977.412289,6350708,938680,516
1771067977.536626,6350708,791822,420
1771067977.661629,6350708,805448,464
1771067977.781484,6350708,813018,448
1771067977.901577,6350708,843298,477
1771067978.022279,6350708,840270,451
1771067978.145552,6350708,856924,461
1771067978.266508,6350708,878120,513
1771067978.392011,6350708,872064,484
1771067978.512791,6350708,891746,482
1771067978.632864,6350708,890232,512
1771067978.751612,6350708,894774,490
1771067978.871272,6350708,909914,490
1771067978.990535,6350708,908400,528
1771067979.114390,6350708,920512,501
1771067979.238463,6350708,926568,518
1771067979.361654,6350708,934138,532
1771067979.481397,6350708,926568,521
1771067979.601820,6350708,941708,524
1771067979.721496,6350708,958362,519
1771067979.841698,6350708,949278,542
1771067979.961677,6350708,956848,538
1771067980.081892,6350708,975206,535
1771067980.206041,6350708,973502,526
1771067980.329600,6350708,973502,558
1771067980.448889,6350708,899316,527
1771067980.568846,6350708,817560,480
1771067980.689558,6350708,822102,488
1771067980.810180,6350708,964418,526
1771067980.935087,6350740,996402,553
1771067981.057598,6350740,772140,372
1771067981.178037,6350740,728234,382
1771067981.302610,6350740,788794,420
1771067981.422619,6350740,867522,453
1771067981.542504,6350740,941708,489
1771067981.662391,6350740,958362,490
1771067981.781992,6350744,993184,545
1771067981.906428,6350760,949278,497
1771067982.026396,6350760,782738,390
1771067982.146912,6350760,743374,396
1771067982.272456,6350760,867522,430
1771067982.392561,6350760,893260,434
1771067982.511925,6350760,935652,469
1771067982.633736,6350760,981072,472
1771067982.753971,6350770,990156,488
1771067982.877458,6350772,825130,394
1771067982.996510,6350772,796364,378
1771067983.119263,6350772,862980,409
1771067983.237750,6350772,926568,444
1771067983.359112,6350772,976530,454
1771067983.481481,6350792,991670,454
1771067983.601711,6350815,823616,371
1771067983.721158,6350815,790308,366
1771067983.839939,6350815,843298,375
1771067983.958387,6350815,890232,374
1771067984.076691,6350815,937166,397
1771067984.196629,6350856,959876,382
1771067984.316091,6350856,770626,320
1771067984.437105,6350856,788794,332
1771067984.557173,6350856,826644,342
1771067984.675921,6350856,870550,357
1771067984.795063,6350872,997726,403
1771067984.913618,6350874,841784,340
1771067985.033376,6350874,891746,361
1771067985.152189,6350874,943222,393
1771067985.273943,6350881,993184,411
1771067985.393944,6350924,991670,439
1771067985.514525,6350924,876606,387
1771067985.637484,6350924,935652,402
1771067985.757619,6350924,967446,422
1771067985.877708,6350945,994698,496
1771067985.997260,6350957,982586,493
1771067986.116096,6350977,928272,457
1771067986.237323,6350977,859952,428
1771067986.357545,6350977,916160,467
1771067986.478791,6350978,996212,493
1771067986.602088,6351020,994698,502
1771067986.725975,6351023,956848,475
1771067986.845763,6351023,929596,466
1771067986.964914,6351034,964000,496
1771067987.085967,6351034,988642,506
1771067987.208262,6351071,999240,501
1771067987.332679,6351085,975016,489
1771067987.456157,6351088,949278,482
1771067987.580648,6351137,988642,498
1771067987.704467,6351152,994698,502
1771067987.828866,6351186,991670,502
1771067987.947887,6351225,997726,498
1771067988.069506,6351245,970474,487
1771067988.188878,6351306,990156,497
1771067988.309948,6351342,994698,499
1771067988.436717,6351408,996212,494
1771067988.558563,6351495,999240,513
1771067988.677994,6351561,996212,494
1771067988.801084,6351669,993184,495
1771067988.920644,6351744,993184,505
1771067989.041053,6351841,997726,506
1771067989.161068,6351987,997726,521
1771067989.281094,6352092,996212,481
1771067989.400711,6352178,991670,474
1771067989.520593,6352270,997726,494
1771067989.641147,6352372,988642,513
1771067989.760596,6352488,997726,519
1771067989.882034,6352585,988642,517
1771067990.005005,6352666,993184,508
1771067990.126115,6352764,994698,525
1771067990.249096,6352878,996212,522
1771067990.370170,6352999,999240,526
1771067990.493259,6353143,996212,527
1771067990.613026,6353214,996212,509
1771067990.734055,6353326,991670,535
1771067990.853846,6353435,994698,536
1771067990.973241,6353561,999240,531
1771067991.093592,6353729,996402,535
1771067991.212779,6353798,717714,364
1771067991.333665,6353798,0,0
1771067991.452911,6353798,0,0
1771067991.575199,6353798,205904,108
1771067991.698370,6353798,330052,195
1771067991.821463,6353798,405752,229
1771067991.942507,6353798,416350,241
1771067992.065469,6353798,413322,240
1771067992.186285,6353798,425434,238
1771067992.308357,6353798,422406,235
1771067992.428344,6353798,416350,234
1771067992.547956,6353798,429976,244
1771067992.667737,6353798,413322,227
1771067992.790233,6353798,428462,232
1771067992.914586,6353798,425434,239
1771067993.036509,6353798,442088,249
1771067993.156977,6353798,436032,235
1771067993.278766,6353798,449658,232
1771067993.398404,6353798,455714,235
1771067993.521672,6353798,455714,240
1771067993.642115,6353798,466312,245
1771067993.766116,6353798,480128,256
1771067993.885696,6353798,482000,263
1771067994.005395,6353798,502648,261
1771067994.124812,6353798,525358,270
1771067994.244206,6353798,534442,266
1771067994.368493,6353798,543526,260
1771067994.488880,6353798,558666,268
1771067994.612187,6353798,578348,268
1771067994.735178,6353798,607114,283
1771067994.863240,6353798,613170,296
1771067994.984869,6353798,631338,290
1771067995.108827,6353798,679786,302
1771067995.230995,6353798,704010,320
1771067995.350272,6353798,728234,327
1771067995.469670,6353798,758514,332
1771067995.588704,6353798,794850,352
1771067995.707522,6353798,816046,329
1771067995.828948,6353798,834214,318
1771067995.949425,6353798,887204,349
1771067996.069793,6353798,915970,342
1771067996.194119,6353798,956848,342
1771067996.317303,6353802,996212,376
1771067996.437040,6353816,890232,331
1771067996.557458,6353816,729748,252
1771067996.677152,6353816,785766,322
1771067996.796398,6353816,790308,310
1771067996.916734,6353816,820588,317
1771067997.036937,6353816,831186,323
1771067997.157476,6353816,838756,304
1771067997.277288,6353816,858438,345
1771067997.397850,6353816,884176,341
1771067997.517271,6353816,902344,328
1771067997.636995,6353816,908400,359
1771067997.757057,6353816,943222,359
1771067997.875575,6353816,943222,384
1771067997.994548,6353816,968960,347
1771067998.113866,6353816,970474,384
1771067998.233109,6353819,976530,388
1771067998.352939,6353819,876606,342
1771067998.471516,6353819,802420,331
1771067998.592678,6353819,826644,321
1771067998.714497,6353819,846326,319
1771067998.833069,6353819,856924,359
1771067998.952379,6353819,867522,339
1771067999.072144,6353819,861466,286
1771067999.191615,6353819,881148,320
1771067999.313728,6353819,878120,298
1771067999.433105,6353819,896288,300
1771067999.554084,6353819,899316,323
1771067999.674090,6353819,908400,305
1771067999.793451,6353819,917484,311
1771067999.914289,6353819,917484,312
1771068000.036831,6353819,926568,314
1771068000.157477,6353819,926568,317
1771068000.278345,6353819,928082,306
1771068000.397587,6353819,935652,332
1771068000.517785,6353819,932624,338
1771068000.640694,6353819,944736,326
1771068000.761854,6353819,946250,352
1771068000.881981,6353819,947764,346
1771068001.000883,6353819,944736,355
1771068001.119920,6353819,941898,324
1771068001.238516,6353819,949278,351
1771068001.357892,6353819,930000,355
1771068001.476721,6353819,950792,353
1771068001.597460,6353819,794850,276
1771068001.717744,6353819,794850,212
1771068001.837170,6353819,832700,226
1771068001.957173,6353819,967636,295
1771068002.075920,6353819,985614,360
1771068002.195044,6353831,979558,378
1771068002.317026,6353831,729748,257
1771068002.436407,6353831,713094,274
1771068002.559346,6353831,743374,285
1771068002.678609,6353831,778196,301
1771068002.806654,6353831,831186,324
1771068002.928931,6353831,915970,366
1771068003.048893,6353831,956848,378
1771068003.167836,6353831,988642,459
1771068003.288944,6353841,982586,493
1771068003.410024,6353841,846326,406
1771068003.533066,6353841,828158,391
