1771368602.332345,4833,0,0
1771368602.450563,4833,0,0
1771368602.568593,4833,0,0
1771368602.690454,4833,0,0
1771368602.808601,4833,0,0
1771368602.926770,4833,0,0
1771368603.045046,4833,0,0
1771368603.166273,4833,0,0
1771368603.284385,4833,0,0
1771368603.402974,4833,0,0
1771368603.522559,4833,0,0
1771368603.642947,4833,3028,2
1771368603.764300,4896,476910,64
1771368603.886288,4927,470854,92
1771368604.006504,4953,174110,89
1771368604.126914,4955,484480,150
1771368604.245065,4963,487508,182
1771368604.363731,4977,457228,190
1771368604.486267,4984,423920,201
1771368604.607177,4984,428462,180
1771368604.729600,4984,392126,186
1771368604.854063,4984,393640,180
1771368604.973056,4984,401210,182
1771368605.098296,4984,389098,190
1771368605.220909,4984,392126,185
1771368605.343515,4984,387584,196
1771368605.466698,4984,392126,189
1771368605.585176,4984,404238,194
1771368605.707038,4984,387584,215
1771368605.827393,4984,351248,219
1771368605.946655,4984,411808,222
1771368606.066800,4984,413322,243
1771368606.189655,4984,399696,260
1771368606.311514,4984,411808,219
1771368606.433434,4984,410294,248
1771368606.554742,4984,419378,262
1771368606.674752,4984,407266,269
1771368606.795334,4984,445116,279
1771368606.916293,4984,439060,262
1771368607.043373,4984,448144,268
1771368607.162776,4984,454200,280
1771368607.284031,4984,449658,285
1771368607.408103,4984,460256,299
1771368607.530719,4984,467826,288
1771368607.652268,4984,469340,285
1771368607.775037,4984,478424,281
1771368607.894591,4984,475396,278
1771368608.014130,4986,487508,287
1771368608.135020,4986,442088,267
1771368608.257476,4986,475396,286
1771368608.380306,4986,470854,292
1771368608.499770,4986,492050,309
1771368608.619554,4987,464798,301
1771368608.738641,4987,469340,307
1771368608.857089,4987,487508,319
1771368608.975635,4987,487508,319
1771368609.095343,4988,481452,317
1771368609.218870,4988,479938,317
1771368609.338748,4989,490536,318
1771368609.462697,4989,485994,314
1771368609.583298,5048,376986,234
1771368609.702547,5048,387584,230
1771368609.821288,5048,411808,261
1771368609.940433,5048,420892,272
1771368610.059327,5048,446630,274
1771368610.181111,5048,463284,272
1771368610.303461,5048,466312,268
1771368610.423281,5048,485994,272
1771368610.543432,5049,485994,275
1771368610.662786,5050,495078,280
1771368610.783301,5053,451172,264
1771368610.903513,5053,463284,273
1771368611.023827,5053,470854,277
1771368611.143288,5053,464798,282
1771368611.263325,5053,487508,292
1771368611.383253,5053,482000,298
1771368611.503432,5060,464968,282
1771368611.623155,5060,442088,265
1771368611.741722,5060,464798,270
1771368611.861095,5060,484480,279
1771368611.980044,5065,495078,287
1771368612.105090,5066,490536,283
1771368612.229074,5071,479938,276
1771368612.353086,5071,422406,234
1771368612.475281,5071,448000,260
1771368612.594861,5071,466312,267
1771368612.715896,5071,476910,271
1771368612.839839,5073,490536,277
1771368612.963739,5076,496592,287
1771368613.087715,5078,404238,220
1771368613.210773,5078,413322,224
1771368613.331635,5078,449658,249
1771368613.455922,5078,466312,261
1771368613.580549,5078,473882,264
1771368613.705882,5078,422406,240
1771368613.831466,5078,352762,201
1771368613.951151,5078,380014,220
1771368614.069515,5100,495078,269
1771368614.187940,5105,401210,222
1771368614.307516,5105,440574,244
1771368614.427810,5105,472368,256
1771368614.551427,5110,470854,256
1771368614.670611,5110,473882,259
1771368614.792077,5110,482000,263
1771368614.915348,5121,429976,230
1771368615.036412,5121,448000,250
1771368615.158920,5121,478424,255
1771368615.282183,5135,448000,250
1771368615.401979,5135,445116,238
1771368615.522678,5135,466312,250
1771368615.645534,5148,482000,267
1771368615.769310,5148,481452,261
1771368615.889734,5148,482000,270
1771368616.009356,5160,478424,260
1771368616.128397,5160,460256,243
1771368616.251824,5160,473882,251
1771368616.379210,5176,495078,263
1771368616.499722,5177,446630,207
1771368616.623612,5177,448000,223
1771368616.744045,5190,490536,240
1771368616.868508,5202,464798,214
1771368616.992498,5202,496592,236
1771368617.116239,5218,466312,215
1771368617.239527,5218,466312,206
1771368617.361272,5225,451172,227
1771368617.481467,5237,495078,223
1771368617.601127,5253,466312,209
1771368617.721289,5268,423920,207
1771368617.841162,5268,479938,216
1771368617.962866,5288,434518,190
1771368618.083318,5294,442088,229
1771368618.203026,5294,463284,206
1771368618.325354,5324,479938,195
1771368618.446821,5333,490536,210
1771368618.567137,5333,442088,182
1771368618.687505,5352,498106,180
1771368618.807006,5364,485994,186
1771368618.927722,5371,446630,193
1771368619.050849,5385,495078,185
1771368619.169989,5399,467826,186
1771368619.288594,5423,433004,133
1771368619.408443,5428,492050,144
1771368619.527660,5448,442088,137
1771368619.646848,5465,417864,132
1771368619.765993,5465,448000,128
1771368619.884718,5488,460256,118
1771368620.004646,5497,482966,106
1771368620.123302,5497,485994,116
1771368620.241966,5515,482966,112
1771368620.361302,5524,482000,110
1771368620.482438,5533,451172,92
1771368620.602611,5556,492050,98
1771368620.721662,5581,446630,108
1771368620.840806,5592,463284,110
1771368620.962937,5606,492050,99
1771368621.083016,5631,485994,104
1771368621.203100,5644,484480,103
1771368621.323216,5646,496592,114
1771368621.443304,5655,485994,111
1771368621.562803,5672,499620,116
1771368621.684011,5679,463284,112
1771368621.802918,5701,479938,117
1771368621.922632,5714,472368,127
1771368622.042364,5728,466482,122
1771368622.161481,5749,485994,115
1771368622.283077,5771,484480,117
1771368622.407205,5797,460256,156
1771368622.526829,5806,498106,155
1771368622.647646,5827,492050,153
1771368622.771030,5852,485994,146
1771368622.890073,5855,489022,132
1771368623.012018,5874,496592,140
1771368623.136682,5913,490536,143
1771368623.260634,5938,490536,129
1771368623.381064,5954,492050,138
1771368623.502000,5985,475396,161
1771368623.624698,6011,478424,155
1771368623.748691,6055,482000,159
1771368623.872885,6096,478424,159
1771368623.992731,6121,271006,101
1771368624.112108,6121,0,0
1771368624.230730,6121,12112,8
1771368624.349570,6121,290688,113
1771368624.469252,6121,352762,151
1771368624.588403,6121,393640,160
1771368624.707503,6121,386070,186
1771368624.827103,6121,407266,173
1771368624.945908,6121,399696,174
1771368625.067464,6121,401210,174
1771368625.187119,6121,370930,167
1771368625.306406,6121,399696,176
1771368625.425719,6121,405752,168
1771368625.544478,6121,417864,184
1771368625.667366,6121,422406,178
1771368625.786850,6121,419378,191
1771368625.906212,6121,422406,191
1771368626.026241,6121,417864,210
1771368626.151050,6121,437546,196
1771368626.274758,6121,423920,223
1771368626.396192,6121,429976,222
1771368626.516949,6121,431490,222
1771368626.641178,6121,437546,212
1771368626.762641,6121,442088,215
1771368626.883128,6121,452686,234
1771368627.003927,6121,451172,238
1771368627.127824,6121,455714,239
1771368627.251156,6121,463284,233
1771368627.370511,6121,466312,229
1771368627.491321,6121,473882,233
1771368627.611471,6121,473882,228
1771368627.730587,6121,478424,224
1771368627.853322,6121,496592,233
1771368627.972536,6125,492050,233
1771368628.093402,6126,463284,220
1771368628.217897,6126,475396,240
1771368628.337190,6126,464798,236
1771368628.456291,6126,485994,255
1771368628.579000,6128,482000,259
1771368628.698315,6132,498106,266
1771368628.817689,6132,448000,247
1771368628.940086,6132,479938,256
1771368629.065429,6132,479938,260
1771368629.188939,6132,492050,260
1771368629.312151,6137,472368,248
1771368629.434785,6137,426948,219
1771368629.557769,6137,433004,215
1771368629.682277,6137,439060,230
1771368629.806049,6160,373958,216
1771368629.930498,6160,367902,185
1771368630.054308,6160,398182,226
1771368630.178736,6160,404238,215
1771368630.302229,6160,426948,216
1771368630.426121,6160,440574,244
1771368630.549114,6160,443602,240
1771368630.674792,6160,463284,249
1771368630.798406,6160,473882,246
1771368630.918716,6160,482966,238
1771368631.037450,6160,484480,237
1771368631.158693,6164,482000,246
1771368631.277794,6165,420892,213
1771368631.397000,6165,426948,234
1771368631.517780,6165,446630,252
1771368631.639103,6165,448000,254
1771368631.760436,6165,461770,241
1771368631.885326,6165,487508,244
1771368632.007274,6171,482000,249
1771368632.126397,6171,470854,238
1771368632.248395,6174,490536,246
1771368632.371145,6175,478424,249
1771368632.490177,6178,495078,251
1771368632.610826,6181,448144,239
1771368632.733854,6181,451172,241
1771368632.856475,6181,475396,243
1771368632.979055,6181,487508,234
1771368633.099132,6182,475396,231
1771368633.219252,6182,460256,223
1771368633.339140,6182,473882,220
1771368633.462132,6182,492050,226
1771368633.582653,6185,476910,213
1771368633.702727,6185,434518,208
1771368633.823894,6185,451172,241
1771368633.946708,6185,457228,241
1771368634.067306,6185,473882,244
1771368634.187516,6185,476910,240
1771368634.306746,6185,366388,182
1771368634.428304,6185,380014,170
1771368634.551048,6187,495078,254
1771368634.671444,6206,451172,235
1771368634.791406,6206,370930,178
1771368634.910160,6206,431490,198
1771368635.031647,6206,457228,223
1771368635.151351,6211,481452,239
1771368635.271879,6211,440574,237
1771368635.392217,6211,472368,242
1771368635.512892,6215,490536,252
1771368635.635568,6215,467826,242
1771368635.760243,6226,490536,250
1771368635.883006,6226,392126,195
1771368636.003255,6226,425434,213
1771368636.123042,6226,461770,245
1771368636.242872,6226,492050,259
1771368636.364611,6247,469340,247
1771368636.483845,6247,393640,202
1771368636.606869,6247,439060,219
1771368636.725778,6255,498106,245
1771368636.847652,6261,451172,225
1771368636.971501,6267,489022,256
1771368637.090376,6271,495078,253
1771368637.208642,6279,472368,240
1771368637.327798,6280,485994,213
1771368637.451022,6289,489022,212
1771368637.569857,6308,481452,235
1771368637.689765,6333,489022,248
1771368637.811311,6333,443602,206
1771368637.931145,6343,490536,225
1771368638.052500,6372,498106,210
1771368638.175379,6378,426948,196
1771368638.295216,6382,490536,222
1771368638.415831,6395,490536,175
1771368638.539136,6424,393640,158
1771368638.658859,6424,487508,168
1771368638.778927,6442,485994,178
1771368638.898822,6480,398182,188
1771368639.018962,6480,455714,164
1771368639.138905,6494,490536,179
1771368639.258891,6523,478424,154
1771368639.377524,6523,413322,144
1771368639.499360,6524,482000,171
1771368639.618724,6535,490536,172
1771368639.739005,6546,443602,157
1771368639.859171,6562,487508,173
1771368639.978515,6574,482000,171
1771368640.099185,6588,433004,166
1771368640.219391,6590,496592,173
1771368640.338816,6601,495078,180
1771368640.457753,6631,402724,188
1771368640.580121,6631,448000,167
1771368640.703266,6645,492050,180
1771368640.822765,6674,464798,161
1771368640.942807,6674,380014,128
1771368641.062888,6674,417864,144
1771368641.182200,6685,498106,150
1771368641.302885,6698,404238,148
1771368641.421555,6698,489022,171
1771368641.539893,6709,482966,172
1771368641.662792,6733,393640,165
1771368641.781283,6733,476910,159
1771368641.899840,6746,495078,170
1771368642.019079,6773,426948,172
1771368642.140484,6773,440574,153
1771368642.260324,6778,482000,177
1771368642.383642,6801,482000,171
1771368642.507465,6801,445116,154
1771368642.627336,6812,496592,169
1771368642.747537,6830,482000,151
1771368642.867209,6844,393640,136
1771368642.987691,6844,446630,152
1771368643.110875,6848,485994,165
1771368643.232638,6878,370930,144
1771368643.351390,6878,408780,139
1771368643.471257,6878,464798,160
1771368643.594732,6904,401210,196
1771368643.715377,6904,443602,154
1771368643.834609,6907,482000,173
1771368643.956012,6924,448000,175
1771368644.074520,6924,443602,154
1771368644.194968,6929,482000,169
1771368644.315340,6954,495078,152
1771368644.435126,6959,413322,146
1771368644.554457,6959,476910,167
1771368644.675181,6972,484480,179
1771368644.795532,6981,386070,143
1771368644.919466,6981,448000,164
1771368645.038850,6990,489022,174
1771368645.159533,7007,405752,193
