1771370602.344734,170539,0,0
1771370602.463475,170539,0,0
1771370602.582208,170539,0,0
1771370602.700618,170539,0,0
1771370602.819441,170539,0,0
1771370602.937711,170539,0,0
1771370603.055733,170539,0,0
1771370603.178543,170539,0,0
1771370603.297753,170539,0,0
1771370603.418309,170539,0,0
1771370603.538514,170539,0,0
1771370603.658292,170539,0,0
1771370603.777101,170545,425500,21
1771370603.896428,170607,445116,80
1771370604.018874,170648,208556,89
1771370604.139822,170652,455714,89
1771370604.260175,170659,467826,96
1771370604.384613,170660,464798,121
1771370604.509117,170661,440574,135
1771370604.633659,170661,426948,112
1771370604.757271,170661,436032,121
1771370604.880394,170661,433004,131
1771370605.004569,170661,449658,158
1771370605.129673,170661,434518,138
1771370605.253560,170661,425434,139
1771370605.376374,170675,407266,135
1771370605.500778,170675,426948,143
1771370605.624875,170675,423920,150
1771370605.749343,170675,423920,145
1771370605.871808,170675,411808,156
1771370605.993726,170675,436032,151
1771370606.118162,170675,436032,172
1771370606.240380,170675,461770,183
1771370606.367179,170675,466312,189
1771370606.488245,170675,479938,177
1771370606.611436,170675,489022,187
1771370606.731633,170678,484480,200
1771370606.854714,170681,448000,206
1771370606.974828,170683,482000,210
1771370607.095427,170686,476910,213
1771370607.214666,170686,416350,201
1771370607.333150,170686,455714,214
1771370607.457945,170686,443602,231
1771370607.577526,170686,470854,240
1771370607.698489,170686,469340,213
1771370607.819879,170686,467826,224
1771370607.938377,170686,475396,230
1771370608.057158,170687,482000,233
1771370608.179987,170687,490536,233
1771370608.298723,170687,496592,243
1771370608.419075,170688,469340,233
1771370608.538848,170688,482966,239
1771370608.660245,170690,490536,247
1771370608.784555,170690,440574,232
1771370608.909812,170690,470854,250
1771370609.030846,170690,473882,238
1771370609.152625,170690,481452,235
1771370609.274796,170690,490536,234
1771370609.396557,170693,478424,228
1771370609.516429,170693,439060,205
1771370609.637504,170693,445116,218
1771370609.758752,170693,455714,227
1771370609.878849,170693,475396,246
1771370610.001505,170693,490536,257
1771370610.120201,170696,463284,243
1771370610.245303,170696,455714,250
1771370610.368905,170696,470854,228
1771370610.488104,170696,475396,230
1771370610.611293,170696,496592,231
1771370610.730341,170699,487508,230
1771370610.851336,170699,479938,227
1771370610.971227,170700,482966,227
1771370611.090751,170700,478424,222
1771370611.210415,170700,490536,230
1771370611.329128,170703,489022,229
1771370611.448957,170703,463284,222
1771370611.569810,170703,475396,235
