1771105941.781333,9111631,0,0
1771105941.901183,9111631,0,0
1771105942.019883,9111631,0,0
1771105942.138564,9111631,0,0
1771105942.257407,9111631,0,0
1771105942.376626,9111631,0,0
1771105942.496711,9111631,0,0
1771105942.614914,9111631,0,0
1771105942.733246,9111631,0,0
1771105942.851700,9111631,0,0
1771105942.970055,9111631,0,0
1771105943.088430,9111631,0,0
1771105943.209144,9111631,616198,219
1771105943.329923,9111631,755486,345
1771105943.453968,9111631,513246,257
1771105943.573281,9111631,790308,379
1771105943.693510,9111631,838756,430
1771105943.814058,9111631,875092,423
1771105943.937733,9111631,922026,451
1771105944.059061,9111631,876606,458
1771105944.183110,9111631,905372,439
1771105944.303571,9111631,920512,471
1771105944.425571,9111631,965932,524
1771105944.546625,9111634,993184,538
1771105944.668934,9111654,955334,461
1771105944.789419,9111654,778196,371
1771105944.910194,9111654,755486,387
1771105945.030020,9111654,793336,388
1771105945.149445,9111654,800906,414
1771105945.271342,9111654,823616,405
1771105945.394072,9111654,828348,450
1771105945.517976,9111654,825000,424
1771105945.639514,9111654,872064,443
1771105945.761871,9111654,885690,464
1771105945.888682,9111654,903858,448
1771105946.010780,9111654,918998,484
1771105946.132797,9111654,932814,493
1771105946.256664,9111654,962904,507
1771105946.380145,9111654,962904,497
1771105946.504759,9111654,985614,547
1771105946.626872,9111658,996212,542
1771105946.748835,9111662,923540,511
1771105946.870936,9111662,856924,448
1771105946.996271,9111662,867522,479
1771105947.119952,9111662,876606,472
1771105947.239365,9111662,887204,476
1771105947.359461,9111662,899316,518
1771105947.479761,9111662,911428,512
1771105947.602460,9111662,917484,495
1771105947.725342,9111662,928082,530
1771105947.845541,9111662,931110,521
1771105947.965618,9111662,934138,503
1771105948.085626,9111662,937208,507
1771105948.209538,9111662,940194,536
1771105948.329616,9111662,946250,536
1771105948.450043,9111662,950792,513
1771105948.569379,9111662,955334,518
1771105948.688568,9111662,947764,543
1771105948.808753,9111662,950792,535
1771105948.928534,9111662,950792,518
1771105949.048888,9111662,950792,523
1771105949.170065,9111662,958362,549
1771105949.293810,9111662,956848,539
1771105949.414222,9111662,967446,527
1771105949.535013,9111662,959876,526
1771105949.654360,9111662,955334,551
1771105949.773564,9111662,958362,544
1771105949.894395,9111662,962904,527
1771105950.013740,9111662,968960,531
1771105950.132715,9111662,964418,538
1771105950.252766,9111662,967446,547
1771105950.373824,9111662,971988,552
1771105950.493908,9111662,973502,525
1771105950.617902,9111662,978044,539
1771105950.741634,9111662,981072,556
1771105950.863648,9111662,982586,553
1771105950.983022,9111662,988642,535
1771105951.102257,9111662,993184,544
1771105951.228678,9111662,990156,569
1771105951.349838,9111664,964000,555
1771105951.473947,9111669,994888,545
1771105951.597731,9111669,914456,521
1771105951.717817,9111669,873578,506
1771105951.838916,9111669,885690,506
1771105951.958417,9111669,896288,496
1771105952.081983,9111669,917484,530
1771105952.202261,9111669,940194,535
1771105952.325614,9111669,938680,519
1771105952.448326,9111669,930000,535
1771105952.567054,9111669,967446,558
1771105952.689850,9111669,970474,549
1771105952.810041,9111669,981072,543
1771105952.934461,9111672,985614,554
1771105953.057943,9111674,990156,571
1771105953.182284,9111680,920512,546
1771105953.305776,9111680,790308,468
1771105953.424656,9111680,800906,482
1771105953.545867,9111680,905372,512
1771105953.669275,9111680,968960,548
1771105953.790915,9111683,996212,567
1771105953.913384,9111697,949278,544
1771105954.032834,9111697,764570,387
1771105954.153713,9111697,794850,399
1771105954.272890,9111697,846326,410
1771105954.393679,9111697,894774,449
1771105954.512834,9111697,975016,472
1771105954.634419,9111697,970474,473
1771105954.756788,9111712,997726,480
1771105954.876841,9111714,788794,386
1771105954.997966,9111714,713094,346
1771105955.122070,9111714,764570,371
1771105955.245309,9111714,849354,397
1771105955.365608,9111714,884176,423
1771105955.485085,9111714,946368,442
1771105955.609223,9111714,967446,452
1771105955.728631,9111722,996212,457
1771105955.851400,9111734,965932,470
1771105955.972859,9111734,776682,358
1771105956.093551,9111734,760028,345
1771105956.214305,9111734,805448,375
1771105956.336785,9111734,864494,391
1771105956.456744,9111734,918998,424
1771105956.582702,9111734,961390,435
1771105956.702781,9111741,991670,447
1771105956.824614,9111766,967446,424
1771105956.946839,9111766,850868,373
1771105957.065756,9111766,835728,360
1771105957.185920,9111766,861466,365
1771105957.310861,9111766,925054,399
1771105957.433421,9111774,990346,418
1771105957.553744,9111795,991670,416
1771105957.672795,9111795,869036,355
1771105957.793678,9111795,852382,356
1771105957.913666,9111795,894774,364
1771105958.032252,9111795,965932,388
1771105958.151295,9111811,993184,412
1771105958.272797,9111826,937166,396
1771105958.390952,9111826,915970,374
1771105958.512413,9111826,975016,388
1771105958.635244,9111856,997726,408
1771105958.758321,9111860,953820,383
1771105958.876785,9111864,993184,386
1771105958.996846,9111865,975016,383
1771105959.116496,9111874,993184,389
1771105959.236828,9111919,991670,395
1771105959.357833,9111919,990156,378
1771105959.479176,9111957,988642,369
1771105959.600951,9111957,961390,355
1771105959.723750,9111957,958362,356
