1771160772.599142,13173413,0,0
1771160772.717704,13173413,0,0
1771160772.839364,13173413,0,0
1771160772.957982,13173413,0,0
1771160773.080821,13173413,0,0
1771160773.200639,13173413,0,0
1771160773.320639,13173413,0,0
1771160773.440995,13173413,0,0
1771160773.560838,13173413,0,0
1771160773.680715,13173413,0,0
1771160773.800149,13173413,0,0
1771160773.922351,13173413,0,0
1771160774.041363,13173413,595068,30
1771160774.162353,13173413,725206,212
1771160774.288065,13173413,770626,228
1771160774.410984,13173413,893260,286
1771160774.535403,13173413,925054,271
1771160774.660526,13173413,973502,287
1771160774.781401,13173421,981072,326
1771160774.902762,13173421,985614,343
1771160775.024473,13173436,813018,300
1771160775.146041,13173436,873578,297
1771160775.271102,13173436,902344,326
1771160775.396640,13173436,799392,319
1771160775.519972,13173436,841784,338
1771160775.643962,13173436,838756,349
1771160775.767983,13173436,894774,382
1771160775.892236,13173436,932624,405
1771160776.016069,13173436,943222,410
1771160776.140343,13173440,993184,417
1771160776.264311,13173447,906886,405
1771160776.388366,13173447,785766,371
1771160776.512358,13173447,797878,397
1771160776.636839,13173447,785766,377
1771160776.760476,13173447,825130,407
1771160776.884874,13173447,825000,409
1771160777.003843,13173447,834214,390
1771160777.124875,13173447,853896,417
1771160777.245727,13173447,881148,417
1771160777.365250,13173447,896288,430
1771160777.484085,13173447,914456,434
1771160777.603252,13173447,944736,461
1771160777.721880,13173447,937166,415
1771160777.847033,13173447,975016,472
1771160777.965983,13173447,990366,476
1771160778.089471,13173456,962904,495
1771160778.209956,13173456,814532,383
1771160778.333861,13173456,825130,409
1771160778.453567,13173456,862980,389
1771160778.572986,13173456,905372,396
1771160778.692334,13173456,925096,406
1771160778.811656,13173456,975016,429
1771160778.933363,13173458,993184,439
1771160779.054051,13173468,917484,406
1771160779.178007,13173468,797878,332
1771160779.299937,13173468,813018,371
1771160779.425417,13173468,820588,359
1771160779.544791,13173468,835728,374
1771160779.665678,13173468,858438,384
1771160779.785374,13173468,869036,380
1771160779.906209,13173468,881148,390
1771160780.031368,13173468,897802,402
1771160780.153517,13173468,912942,402
1771160780.277739,13173468,915970,406
1771160780.397131,13173468,931110,413
1771160780.518589,13173468,938680,414
1771160780.640928,13173468,953820,418
1771160780.760375,13173468,950792,421
1771160780.880693,13173468,961390,423
1771160781.000814,13173468,975016,432
1771160781.121140,13173468,981072,435
1771160781.242374,13173468,990156,440
1771160781.365313,13173470,996212,441
1771160781.486155,13173473,891746,400
1771160781.605104,13173473,785766,356
1771160781.728574,13173473,813018,402
1771160781.847633,13173473,831186,427
1771160781.968494,13173473,841994,445
1771160782.090178,13173473,859952,448
1771160782.209067,13173473,881148,454
1771160782.328959,13173473,888718,460
1771160782.448803,13173473,906886,469
1771160782.570944,13173473,926568,473
1771160782.696356,13173473,934348,499
1771160782.815557,13173473,949278,467
1771160782.934443,13173473,970474,512
1771160783.057158,13173473,979558,494
1771160783.177717,13173478,996212,529
1771160783.296915,13173478,931110,477
1771160783.418012,13173478,853896,436
1771160783.537470,13173478,881148,460
1771160783.660991,13173478,906886,462
1771160783.781584,13173478,929596,497
1771160783.903566,13173478,958362,495
1771160784.022886,13173478,956848,502
1771160784.141672,13173478,973502,484
1771160784.260298,13173482,996212,519
1771160784.378933,13173501,953820,515
1771160784.500676,13173501,791000,439
1771160784.619320,13173501,829672,437
1771160784.741779,13173501,882662,476
1771160784.861768,13173501,925054,512
1771160784.982418,13173501,967446,515
1771160785.101458,13173507,997726,559
1771160785.220287,13173514,887204,493
1771160785.339740,13173514,843298,493
1771160785.461845,13173514,882662,481
1771160785.581314,13173514,905372,502
1771160785.702156,13173514,935652,538
1771160785.821391,13173514,979558,550
1771160785.943185,13173514,988642,554
1771160786.062584,13173533,971988,554
1771160786.182727,13173533,707038,388
1771160786.306379,13173533,707038,398
1771160786.430247,13173533,750944,425
1771160786.549848,13173533,796364,454
1771160786.669314,13173533,832700,479
1771160786.790015,13173533,832700,461
1771160786.914006,13173533,878120,494
1771160787.037915,13173533,893260,498
1771160787.160849,13173533,914456,483
1771160787.281028,13173533,953820,493
1771160787.403038,13173533,950792,487
1771160787.526436,13173533,984100,524
1771160787.649679,13173534,994698,520
1771160787.769816,13173539,970474,513
1771160787.889225,13173539,937166,496
1771160788.008812,13173539,940194,503
1771160788.129579,13173539,976530,522
1771160788.249980,13173539,964000,466
1771160788.370137,13173543,993184,449
1771160788.489354,13173553,971988,459
1771160788.609378,13173553,764570,370
1771160788.733070,13173553,811504,393
1771160788.854254,13173553,831186,413
1771160788.977525,13173553,841784,404
1771160789.096945,13173553,890232,417
1771160789.216061,13173553,881148,422
1771160789.337443,13173553,917484,449
1771160789.458688,13173553,928082,435
1771160789.582691,13173553,944736,472
1771160789.706425,13173554,970474,484
1771160789.827078,13173554,928082,465
1771160789.950014,13173554,935652,454
1771160790.069621,13173554,940194,460
1771160790.189571,13173554,953820,483
1771160790.309669,13173565,988642,497
1771160790.429375,13173565,835728,416
1771160790.549604,13173565,826644,420
1771160790.669681,13173565,852382,431
1771160790.790663,13173565,873578,457
1771160790.915558,13173565,949278,502
1771160791.036185,13173565,922026,469
1771160791.155871,13173565,978044,502
1771160791.277434,13173568,991670,511
1771160791.398329,13173574,967446,510
1771160791.524101,13173574,896288,442
1771160791.644426,13173574,831186,449
1771160791.766644,13173574,885690,480
1771160791.892866,13173574,912942,480
1771160792.016761,13173574,934348,516
1771160792.137798,13173586,978044,480
1771160792.256944,13173586,834214,457
1771160792.376013,13173586,826644,452
1771160792.494952,13173586,859952,471
1771160792.616833,13173586,879634,480
1771160792.737506,13173586,970474,466
1771160792.857366,13173586,908400,432
1771160792.978644,13173586,982586,467
1771160793.098689,13173592,991670,462
1771160793.217505,13173594,938680,456
1771160793.336058,13173594,978044,412
1771160793.457151,13173594,891746,466
1771160793.577991,13173594,982586,453
1771160793.699426,13173607,993184,462
1771160793.823335,13173609,934138,350
1771160793.947355,13173610,996212,347
1771160794.071580,13173613,849354,321
1771160794.195121,13173613,876606,304
1771160794.319279,13173613,940194,335
1771160794.443047,13173613,979558,329
1771160794.564526,13173648,964000,322
1771160794.684939,13173649,791000,275
1771160794.804545,13173649,788794,240
1771160794.925955,13173649,806962,268
1771160795.050826,13173649,838756,276
1771160795.173274,13173649,976530,293
1771160795.294480,13173649,856924,279
1771160795.418159,13173649,949278,300
1771160795.540941,13173652,996212,319
1771160795.661152,13173659,982586,332
1771160795.780808,13173667,993184,278
1771160795.900324,13173668,808476,278
1771160796.022266,13173668,813228,249
1771160796.146784,13173668,828158,252
1771160796.266396,13173668,866008,252
1771160796.390203,13173668,216502,103
1771160796.510826,13173668,225586,109
1771160796.631428,13173668,514760,192
1771160796.751225,13173668,767598,238
1771160796.870965,13173668,746402,257
1771160796.990230,13173668,758514,260
1771160797.113023,13173668,800906,277
1771160797.233509,13173668,843298,284
1771160797.353407,13173668,813018,266
1771160797.474138,13173668,826644,270
1771160797.598551,13173668,782738,274
1771160797.718915,13173668,825000,315
1771160797.838366,13173668,856924,297
1771160797.957407,13173668,847840,281
1771160798.076798,13173668,856924,311
1771160798.196040,13173668,817560,311
1771160798.317220,13173668,835728,309
1771160798.436385,13173668,862980,317
1771160798.555749,13173668,864494,344
1771160798.675725,13173668,872064,331
1771160798.799018,13173668,856924,331
1771160798.921722,13173668,876606,334
1771160799.043455,13173668,890232,340
1771160799.164052,13173668,894774,342
1771160799.287018,13173668,866008,337
1771160799.410335,13173668,840270,359
1771160799.533534,13173668,885690,354
1771160799.652796,13173668,897802,344
1771160799.776477,13173668,893260,373
1771160799.896487,13173668,902344,358
1771160800.017548,13173668,858438,356
1771160800.138184,13173668,912942,365
1771160800.260797,13173668,915970,350
1771160800.380558,13173668,903858,409
1771160800.501349,13173668,912942,404
1771160800.623921,13173668,902344,391
1771160800.745393,13173668,918998,430
1771160800.867809,13173668,934138,402
1771160800.990012,13173668,931320,433
1771160801.111393,13173668,932624,405
1771160801.233404,13173668,925054,402
1771160801.354863,13173668,926568,415
1771160801.480249,13173668,959876,424
1771160801.602433,13173668,967446,452
1771160801.726108,13173668,985614,438
1771160801.850163,13173672,970474,432
1771160801.969366,13173672,949278,429
1771160802.087926,13173674,996212,452
1771160802.209763,13173674,964000,438
1771160802.328566,13173686,993184,450
1771160802.448746,13173688,870550,403
1771160802.568099,13173688,805448,352
1771160802.687798,13173688,825000,367
1771160802.812970,13173688,825000,386
1771160802.932549,13173688,890232,419
1771160803.051109,13173688,900830,400
1771160803.174401,13173688,923540,422
1771160803.300542,13173688,944736,441
1771160803.419846,13173688,955334,415
1771160803.538651,13173688,991670,455
