1771379285.574141,898851,0,0
1771379285.692345,898851,0,0
1771379285.810306,898851,0,0
1771379285.930253,898851,0,0
1771379286.048464,898851,0,0
1771379286.166670,898851,0,0
1771379286.284980,898851,0,0
1771379286.403427,898851,0,0
1771379286.521644,898851,0,0
1771379286.640195,898851,0,0
1771379286.758435,898851,0,0
1771379286.877098,898851,0,0
1771379286.998811,898909,475462,58
1771379287.117543,898927,451172,93
1771379287.236848,898927,163512,83
1771379287.355680,898927,428462,126
1771379287.478793,898930,475396,167
1771379287.598391,898933,484480,152
1771379287.718654,898933,473882,155
1771379287.838251,898933,437546,149
1771379287.957163,898933,429976,142
1771379288.076820,898933,434518,155
1771379288.196539,898933,437546,164
1771379288.315186,898933,439060,175
1771379288.434885,898933,413322,171
1771379288.556138,898933,428462,153
1771379288.676227,898933,436032,167
1771379288.794429,898933,436032,188
1771379288.913626,898933,425434,187
1771379289.035647,898933,420892,197
1771379289.158861,898933,408780,192
1771379289.280104,898933,420892,213
1771379289.402380,898933,434518,230
1771379289.523354,898933,436032,227
1771379289.648497,898933,437546,195
1771379289.772091,898933,433004,211
1771379289.891442,898933,452686,229
1771379290.010478,898933,448144,230
1771379290.129565,898933,466312,245
1771379290.252206,898933,448000,243
1771379290.375693,898933,448144,219
1771379290.500252,898933,457228,212
1771379290.624462,898933,461770,225
1771379290.749700,898933,482966,239
1771379290.871696,898933,482966,249
1771379290.995003,898933,476910,257
1771379291.114826,898934,492050,266
1771379291.238132,898938,482000,263
1771379291.357796,898938,460256,243
1771379291.477154,898938,469340,242
1771379291.600088,898938,476910,236
1771379291.719281,898938,485994,232
1771379291.838881,898940,495078,237
1771379291.958910,898940,454200,211
1771379292.077982,898940,470854,214
1771379292.197160,898940,475396,222
1771379292.316626,898940,476910,224
1771379292.436023,898941,495078,235
1771379292.558309,898941,466312,230
1771379292.679149,898941,489022,244
1771379292.799343,898941,489022,244
1771379292.919158,898945,485994,240
1771379293.038772,898945,443602,231
1771379293.159496,898945,464798,252
1771379293.278769,898945,472368,255
1771379293.400330,898945,475396,284
1771379293.523384,898948,490536,291
1771379293.643498,898948,479938,287
1771379293.768608,898949,492050,280
1771379293.888302,898949,473882,268
1771379294.008214,898949,489022,268
1771379294.128192,898949,489022,264
1771379294.247841,898957,467826,250
1771379294.371140,898957,436032,222
1771379294.491462,898957,442088,236
1771379294.614847,898957,454200,265
1771379294.735518,898957,476910,295
1771379294.859739,898957,479938,287
1771379294.979095,898961,490536,293
1771379295.101414,898964,398182,243
1771379295.223986,898964,407266,217
1771379295.347709,898964,433004,254
1771379295.471388,898964,460256,288
1771379295.590543,898964,495078,301
1771379295.710340,898965,470854,287
1771379295.831836,898965,487508,290
1771379295.954275,898971,479938,283
1771379296.073353,898971,422406,236
1771379296.192732,898971,440574,241
1771379296.310835,898971,470854,258
1771379296.429677,898971,487508,238
1771379296.548695,898974,485994,235
1771379296.671365,898974,426948,251
1771379296.792232,898974,455714,282
1771379296.910755,898974,463454,285
1771379297.029335,898974,346706,182
1771379297.150994,898974,357304,175
1771379297.271912,898978,498106,288
1771379297.391470,898998,389098,235
1771379297.509696,898998,354276,194
1771379297.631704,898998,440574,275
1771379297.750184,898998,466312,286
1771379297.869179,898998,489022,296
1771379297.988369,899019,464798,289
1771379298.106988,899019,357304,204
1771379298.226830,899019,369416,217
1771379298.345874,899019,417864,260
1771379298.464850,899019,443602,256
1771379298.584826,899019,484480,274
1771379298.705412,899040,484480,283
1771379298.825925,899040,422406,246
1771379298.945439,899040,463284,282
1771379299.067569,899056,495078,278
1771379299.186962,899062,364874,209
1771379299.305900,899062,389098,201
1771379299.426153,899062,431490,197
1771379299.545826,899062,455714,243
1771379299.667212,899082,481452,256
1771379299.786353,899082,479938,240
1771379299.904777,899088,422576,218
1771379300.027595,899108,498106,240
1771379300.151485,899110,452686,208
1771379300.270762,899110,461770,204
1771379300.391614,899138,476910,214
1771379300.512514,899138,489022,207
1771379300.634707,899161,420892,193
1771379300.755134,899161,442088,182
1771379300.874807,899161,484480,203
1771379300.998358,899183,443602,206
1771379301.118643,899186,485994,191
1771379301.239246,899196,478424,191
1771379301.359064,899221,422406,204
1771379301.479909,899221,463284,178
1771379301.601196,899233,490536,186
1771379301.725291,899250,489022,205
1771379301.844678,899250,457228,169
1771379301.966874,899270,492050,185
1771379302.087296,899303,487508,181
1771379302.206326,899303,487508,177
1771379302.326968,899323,484480,183
1771379302.447230,899345,473882,174
1771379302.567214,899345,420892,155
1771379302.690761,899345,482000,182
1771379302.812251,899364,487508,175
1771379302.931364,899368,472368,173
1771379303.051434,899393,482000,189
1771379303.171154,899430,482000,170
1771379303.291320,899445,467826,162
1771379303.411162,899473,487508,151
1771379303.530665,899494,489022,138
1771379303.652440,899507,473882,140
1771379303.772583,899525,490536,148
1771379303.891247,899548,489022,141
1771379304.011175,899583,487508,148
1771379304.129970,899619,498106,144
1771379304.249340,899667,498106,143
1771379304.368576,899716,496592,144
1771379304.487423,899740,482000,137
1771379304.606887,899781,489022,139
1771379304.727351,899830,490536,138
1771379304.847772,899851,482000,140
1771379304.971157,899882,490536,139
1771379305.089750,899927,484480,130
1771379305.211738,899946,482000,151
1771379305.331359,899991,499620,140
1771379305.451008,900041,498106,130
1771379305.571633,900067,473882,143
1771379305.691272,900099,489022,139
1771379305.811138,900140,487508,134
1771379305.929958,900185,474052,132
1771379306.051531,900212,496592,103
1771379306.171020,900249,495078,99
1771379306.290218,900298,496592,96
1771379306.409080,900329,482000,100
1771379306.530740,900374,490536,96
1771379306.651574,900414,485994,103
1771379306.771034,900439,482000,102
1771379306.890791,900455,496592,96
1771379307.011259,900486,451172,100
1771379307.130801,900504,464798,102
1771379307.250716,900536,492050,101
1771379307.371443,900580,481452,95
1771379307.491453,900609,402724,89
1771379307.610488,900609,0,0
1771379307.729765,900609,0,0
1771379307.850563,900609,258894,65
1771379307.970823,900609,322482,95
1771379308.090908,900609,387584,112
